,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
664,18146,Images/18146/elife-18146-fig6-v1.jpg,1,41.66827457230715,93.0,0.1214893617021276,0.0186950292246186,21.37018212307306
665,23386,Images/23386/elife-23386-fig9-v2.jpg,1,63.233391619206806,249.0,0.0723188405797101,0.0540751117635146,18.24828759089466
666,24318,Images/24318/elife-24318-fig2-v2.jpg,1,78.85065788476378,16.0,0.0075730994152046,0.0749891150933323,11.180339887498947
667,39813,Images/39813/elife-39813-fig1-v2.jpg,1,99.45659504949656,171.0,0.0665217391304347,0.0982488964239432,10.264820374673157
668,40843,Images/40843/elife-40843-fig1-v2.jpg,1,56.55512432008069,54.0,0.0163508771929824,0.0416734941053271,2.8284271247461903
669,20023,Images/20023/elife-20023-fig7-v1.jpg,1,5.760501664165962,1.0,0.00041777777777777777,0.0393787245704326,31.95309061734092
670,47613,Images/47613/elife-47613-fig5-v1.jpg,1,96.24274409431116,106.0,0.0710174639331814,0.0278870892244219,12.0
671,13764,Images/13764/elife-13764-fig8-v1.jpg,1,57.57591222653206,476.0,0.1836533333333333,0.1311732206581511,11.04536101718726
672,53392,Images/53392/elife-53392-fig5-v2.jpg,1,65.28917827671297,82.0,0.1214285714285714,0.0486516353994383,15.905694150420947
673,16472,Images/16472/elife-16472-fig1-v1.jpg,1,28.76754554046116,51.0,0.0489488840892728,0.049203564289662,14.212670403551895
674,10056,Images/10056/elife-10056-fig4-v2.jpg,1,41.43212586973644,67.0,0.0335706914344685,0.0383478604747908,22.746966960343453
675,45068,Images/45068/elife-45068-fig4-v2.jpg,1,14.095730218088036,10.0,0.002755905511811,0.0318411545249474,23.31429575606311
676,23471,Images/23471/elife-23471-fig2-v2.jpg,1,109.46726166812545,359.0,0.2421544715447154,0.0996606041185956,18.35755975068582
677,46054,Images/46054/elife-46054-fig2-v2.jpg,1,14.638281598024449,54.0,0.0456679151061173,0.0187355153753816,6.324555320336759
678,49405,Images/49405/elife-49405-fig1-v1.jpg,1,23.418170893654835,135.0,0.0935934959349593,0.0688628966491479,7.424428900898052
679,40385,Images/40385/elife-40385-fig1-v2.jpg,1,26.8667566680439,42.0,0.0356556082148499,0.0348590653010952,10.799896639088471
680,43186,Images/43186/elife-43186-fig1-v1.jpg,1,67.24039799985059,147.0,0.0461209439528023,0.1149293645556548,10.198039027185567
681,51412,Images/51412/elife-51412-fig14-v1.jpg,1,34.034413774977395,104.0,0.1166089466089466,0.1022184440856725,16.492422502470642
682,48787,Images/48787/elife-48787-fig4-v2.jpg,1,30.39138218045943,92.0,0.042799671592775,0.080142112736281,14.422205101855956
683,40325,Images/40325/elife-40325-fig7-v2.jpg,1,56.357413775862746,102.0,0.046517094017094,0.0416148156938931,3.5
684,19531,Images/19531/elife-19531-fig5-v2.jpg,1,38.07082695288308,24.0,0.0089483065953654,0.0240541645709518,8.06225774829855
685,61973,Images/61973/elife-61973-fig6-v1.jpg,1,27.884405680695505,88.0,0.0773015873015873,0.0851201895409013,18.411932612718005
686,50294,Images/50294/elife-50294-fig5-v2.jpg,1,17.600775141680042,26.0,0.0016734693877551,0.0121793059473905,22.80350850198276
687,60742,Images/60742/elife-60742-fig9-v2.jpg,1,42.3578319752472,94.0,0.0577270495827196,0.085035378202207,20.0
688,62117,Images/62117/elife-62117-fig3-v2.jpg,1,196.3763722271684,115.0,0.1282051282051282,0.0990714716922211,25.406537685154127
689,56077,Images/56077/elife-56077-fig8-v1.jpg,1,20.00118826291447,25.0,0.0052083333333333,0.0169700380742492,9.486832980505138
690,60673,Images/60673/elife-60673-fig4-v2.jpg,1,48.549149265178535,90.0,0.0408675799086758,0.0536051669431137,18.601075237738275
691,14692,Images/14692/elife-14692-fig5-v4.jpg,1,37.03095296138073,18.0,0.0521523809523809,0.0103148373126457,9.219544457292889
692,41090,Images/41090/elife-41090-fig2-v1.jpg,1,91.5601469429827,75.0,0.008491124260355,0.0279915364426477,28.61817070935145
693,2780,Images/02780/elife-02780-fig7-v2.jpg,1,32.32315416418842,16.0,0.0069489685124864,0.0798420391229098,21.095023109728988
694,14643,Images/14643/elife-14643-fig3-v2.jpg,1,157.81873599620172,128.0,0.0436486486486486,0.1456740089425728,12.083045973594572
695,62084,Images/62084/elife-62084-fig5-v2.jpg,1,46.91220747243279,53.0,0.0075334323922734,0.0815182966514896,47.75568414270225
696,44215,Images/44215/elife-44215-fig7-v1.jpg,1,9.114359965143551,3.0,0.0029989440337909,0.083512277978974,51.66236541235796
697,36456,Images/36456/elife-36456-fig6-v2.jpg,1,13.139734874071438,16.0,0.0036529680365296,0.0213949210431214,26.83281572999748
698,6322,Images/06322/elife-06322-fig5-v1.jpg,1,44.42276578301912,53.0,0.0340411522633744,0.0645649584720632,11.955627763226664
699,29539,Images/29539/elife-29539-fig2-v4.jpg,1,14.01679051247724,38.0,0.0264234620886981,0.0584825680082337,5.0
700,38200,Images/38200/elife-38200-fig6-v1.jpg,1,11.059381041267304,3.0,0.0028153477218225,0.0781159086978464,19.313207915827967
701,17936,Images/17936/elife-17936-fig1-v2.jpg,0,,,,,
702,39723,Images/39723/elife-39723-fig4-v2.jpg,1,53.927321346319786,121.0,0.0709366391184573,0.0312460529791324,8.0
703,1308,Images/01308/elife-01308-fig7-v1.jpg,1,22.47543985473182,98.0,0.2022769953051643,0.0346191766925306,16.1245154965971
704,17823,Images/17823/elife-17823-fig6-v2.jpg,1,35.31792216815628,94.0,0.1645614035087719,0.0479099093822825,14.142135623730953
705,28685,Images/28685/elife-28685-fig5-v2.jpg,1,22.91858114661301,37.0,0.1480444444444444,0.1160932543321761,20.248456731316587
706,27322,Images/27322/elife-27322-fig10-v2.jpg,1,28.89869751253978,21.0,0.0142047930283224,0.0310798341176869,28.178005607210743
707,23279,Images/23279/elife-23279-fig3-v1.jpg,1,23.27554736153073,58.0,0.1487516339869281,0.0431902376655101,28.16025568065745
708,41444,Images/41444/elife-41444-fig6-v2.jpg,1,37.96495759150058,49.0,0.0741142857142857,0.1635673045329431,12.5
709,58768,Images/58768/elife-58768-fig1-v2.jpg,1,23.655356349561224,73.0,0.0218727915194346,0.0256153502497905,9.219544457292889
710,24271,Images/24271/elife-24271-fig1-v1.jpg,1,14.66501697901382,5.0,0.0010035842293906,0.0280277125668606,12.041594578792296
711,50617,Images/50617/elife-50617-fig2-v2.jpg,1,57.269652985001294,52.0,0.03,0.018020387171786,21.095023109728988
712,44527,Images/44527/elife-44527-fig1-v2.jpg,0,,,,,
713,1071,Images/01071/elife-01071-fig2-v1.jpg,1,60.042803591542686,125.0,0.0897687074829932,0.0810227264630693,10.295630140987
714,9017,Images/09017/elife-09017-fig4-v2.jpg,1,149.59855144824292,71.0,0.0430128205128205,0.1878203908604443,6.4031242374328485
715,29087,Images/29087/elife-29087-fig1-v2.jpg,1,36.650245148619,41.0,0.011525974025974,0.0692152790887389,3.605551275463989
716,46188,Images/46188/elife-46188-fig8-v2.jpg,1,16.310038746181487,101.0,0.0492991452991453,0.0582980040284545,12.903124237432849
717,60751,Images/60751/elife-60751-fig6-v2.jpg,1,43.25227791315001,123.0,0.0722088353413654,0.0940359524593514,18.97366596101028
718,46710,Images/46710/elife-46710-fig3-v2.jpg,1,33.76256094523035,82.0,0.0855864978902953,0.0675944232272132,18.027756377319943
719,27872,Images/27872/elife-27872-fig7-v1.jpg,1,108.798495959261,150.0,0.0724175824175824,0.0849232675425555,3.179586801558725
720,55002,Images/55002/elife-55002-fig1-v2.jpg,1,52.83285489490071,36.0,0.0189639639639639,0.0211958268550472,6.4031242374328485
721,46313,Images/46313/elife-46313-fig2-v3.jpg,1,41.880880244379576,106.0,0.1132414369256474,0.0781906579241686,19.209372712298546
722,33420,Images/33420/elife-33420-fig2-v2.jpg,1,53.064238665035845,11.0,0.0007526881720430108,0.0209718988516188,19.1049731745428
723,38346,Images/38346/elife-38346-fig4-v2.jpg,1,47.80114118543509,237.0,0.097816091954023,0.2340713698285982,8.0
724,25902,Images/25902/elife-25902-fig11-v2.jpg,1,79.20856081056668,149.0,0.2910263929618768,0.0721199548062487,20.248456731316587
725,30963,Images/30963/elife-30963-fig5-v2.jpg,1,62.18729410757662,227.0,0.1026086956521739,0.0568472299371712,4.0
726,4960,Images/04960/elife-04960-fig2-v2.jpg,1,29.695576259320852,55.0,0.0386507936507936,0.0619308577462254,13.379035964562537
727,50401,Images/50401/elife-50401-fig5-v2.jpg,1,21.839660988301727,46.0,0.0271698113207547,0.0331616021965665,30.7862048444121
728,27879,Images/27879/elife-27879-fig3-v3.jpg,1,52.95667411344549,26.0,0.0156987399770904,0.0446116962511371,26.68574887436148
729,22175,Images/22175/elife-22175-fig7-v1.jpg,1,28.1263431875056,22.0,0.0059848484848484,0.0515601174650735,12.083045973594572
730,30005,Images/30005/elife-30005-fig5-v2.jpg,1,42.91507209986469,18.0,0.0040759930915371,0.0376339134719464,8.94427190999916
731,6505,Images/06505/elife-06505-fig5-v2.jpg,0,,,,,
732,1906,Images/01906/elife-01906-fig5-v1.jpg,1,23.486739850181696,84.0,0.0536535662299854,0.0299859684070107,3.0
733,54462,Images/54462/elife-54462-fig6-v1.jpg,1,17.393067215148353,19.0,0.002033462033462,0.0463228383933062,12.806248474865695
734,7266,Images/07266/elife-07266-fig4-v1.jpg,1,15.19268859543023,7.0,0.0015544871794871,0.1417629342307073,23.323807579381203
735,61722,Images/61722/elife-61722-fig2-v1.jpg,1,13.834566131350911,21.0,0.0728781793842034,0.0253078745161675,16.1245154965971
736,34186,Images/34186/elife-34186-fig6-v2.jpg,1,41.10722630663757,76.0,0.099069355980184,0.11795197606039,48.79549159502341
737,44942,Images/44942/elife-44942-fig4-v1.jpg,1,5.580288437893916,2.0,0.0009523809523809524,0.0404646928138698,18.97366596101028
738,53798,Images/53798/elife-53798-fig8-v1.jpg,1,59.409524466256414,171.0,0.0464019532253919,0.0922950589578744,45.07374005464412
739,7777,Images/07777/elife-07777-fig4-v2.jpg,1,87.14190980461353,165.0,0.0385382059800664,0.1015596641017469,2.23606797749979
740,55119,Images/55119/elife-55119-fig7-v2.jpg,1,248.90337653085916,149.0,0.0447599164926931,0.0798259087454785,36.89173349139343
741,18295,Images/18295/elife-18295-fig3-v4.jpg,1,69.09980520779705,182.0,0.0981463009143807,0.0731588516420751,11.442519899109287
742,13998,Images/13998/elife-13998-fig1-v1.jpg,1,30.10536315349556,68.0,0.0936912065439672,0.0488346329647952,17.804493814764857
743,59929,Images/59929/elife-59929-fig5-v2.jpg,1,9.527637594162089,5.0,0.0043589743589743,0.0649856475478826,40.21440804243197
744,35264,Images/35264/elife-35264-fig5-v2.jpg,1,50.53611990459207,13.0,0.0098120915032679,0.0361417810565528,24.03122742963562
745,34586,Images/34586/elife-34586-fig5-v1.jpg,1,52.84007640503601,152.0,0.1145209176788124,0.0940889351309404,14.866068747318506
746,7871,Images/07871/elife-07871-fig2-v1.jpg,0,,,,,
747,27210,Images/27210/elife-27210-fig5-v1.jpg,1,17.97004762263174,17.0,0.0534183673469387,0.0256884980800548,18.027756377319943
748,22644,Images/22644/elife-22644-fig2-v1.jpg,1,46.953959226373776,137.0,0.0622296544035674,0.0672922391059738,3.605551275463989
749,25885,Images/25885/elife-25885-fig2-v1.jpg,1,57.921913734144034,205.0,0.04692611393119,0.1211862574785678,3.8643284505408246
750,32177,Images/32177/elife-32177-fig3-v4.jpg,1,57.2475926435657,183.0,0.0633576642335766,0.0705426427984216,7.839015427081229
751,50945,Images/50945/elife-50945-fig6-v2.jpg,1,26.79930678976594,93.0,0.0842488262910798,0.0710524361497654,8.623105625617661
752,30057,Images/30057/elife-30057-fig5-v1.jpg,1,11.900313679881627,1.0,0.0004678362573099416,0.0125676793588684,64.35060217278468
753,58313,Images/58313/elife-58313-fig1-v2.jpg,1,39.91861238656815,17.0,0.0301027397260273,0.045286354356452,28.16025568065745
754,50316,Images/50316/elife-50316-fig2-v3.jpg,1,6.536960336290331,2.0,0.0034322453016815,0.0759646096902544,21.330613092251
755,49023,Images/49023/elife-49023-fig4-v2.jpg,1,55.98650048493687,293.0,0.0832083333333333,0.1857594484605736,8.06225774829855
756,60985,Images/60985/elife-60985-fig4-v1.jpg,1,132.62056128671594,249.0,0.2654393939393939,0.0931667811598086,8.910934862167757
757,58749,Images/58749/elife-58749-fig9-v2.jpg,1,46.44956354096004,95.0,0.0469828178694158,0.0291011311256948,18.788294228055936
758,32340,Images/32340/elife-32340-fig3-v2.jpg,1,10.114191984137472,4.0,0.0009318996415770608,0.0077559529789342,11.0
759,32303,Images/32303/elife-32303-fig2-v2.jpg,0,,,,,
760,30135,Images/30135/elife-30135-fig10-v4.jpg,0,,,,,
761,42959,Images/42959/elife-42959-fig3-v2.jpg,1,21.82077760309273,21.0,0.0138073394495412,0.04163033914581,8.54400374531753
762,49424,Images/49424/elife-49424-fig7-v1.jpg,1,53.21879920589079,30.0,0.0438567493112947,0.0655180638487825,14.7648230602334
763,51005,Images/51005/elife-51005-fig6-v2.jpg,1,28.184833014226268,51.0,0.0476,0.0886291999902923,13.4350288425444
764,25492,Images/25492/elife-25492-fig5-v1.jpg,1,20.11725095105523,74.0,0.0398999230177059,0.0117358539989444,18.439088914585778
765,3522,Images/03522/elife-03522-fig7-v1.jpg,1,8.898655090078343,2.0,0.0028713363139592,0.0077260638170161,30.364452901377952
766,57659,Images/57659/elife-57659-fig1-v1.jpg,1,43.604383529043794,25.0,0.0468083333333333,0.0608419202684611,28.293107321815857
767,58764,Images/58764/elife-58764-fig2-v2.jpg,1,24.530675734852192,56.0,0.0480443548387096,0.0378828006445581,30.0
768,42628,Images/42628/elife-42628-fig2-v3.jpg,1,12.283833620165453,8.0,0.020187165775401,0.1489924718861166,22.56102834535696
769,41520,Images/41520/elife-41520-fig2-v1.jpg,1,76.87302671609868,165.0,0.0581267806267806,0.034462101346886,26.324783530850773
770,57155,Images/57155/elife-57155-fig1-v2.jpg,1,87.26431508842563,254.0,0.2448547008547008,0.0841751537676339,6.5
771,40988,Images/40988/elife-40988-fig1-v2.jpg,0,,,,,
772,43646,Images/43646/elife-43646-fig3-v1.jpg,1,21.470015344166665,32.0,0.0475856697819314,0.0309138435684945,14.317821063276352
773,13424,Images/13424/elife-13424-fig6-v2.jpg,1,36.076175456888464,49.0,0.1251192910702113,0.0450533321016713,8.154234499766936
774,57051,Images/57051/elife-57051-fig3-v1.jpg,1,85.46199680983091,80.0,0.0450814814814814,0.0700038034255274,6.324555320336759
775,1201,Images/01201/elife-01201-fig8-v1.jpg,1,10.039824975886969,10.0,0.0081335830212234,0.0279618750792412,27.8477644554392
776,19484,Images/19484/elife-19484-fig1-v2.jpg,1,9.872855378314998,3.0,0.00023445463812436288,0.0394528525840873,24.839484696748443
777,56860,Images/56860/elife-56860-fig3-v1.jpg,0,,,,,
778,34820,Images/34820/elife-34820-fig3-v1.jpg,1,9.273580966531588,28.0,0.0069199346405228,0.0195525098355383,18.439088914585778
779,11614,Images/11614/elife-11614-fig3-v2.jpg,1,12.681254353966589,1.0,0.0001870748299319728,0.0078677247296919,48.27670681653014
780,33947,Images/33947/elife-33947-fig5-v2.jpg,1,69.42429917344782,53.0,0.0186855670103092,0.045540033090199,22.36067977499789
781,8666,Images/08666/elife-08666-fig4-v2.jpg,1,87.95835712863719,275.0,0.1381948717948718,0.0455183460008191,6.0
782,15325,Images/15325/elife-15325-fig12-v2.jpg,1,28.09099456070104,16.0,0.012550505050505,0.0337500895538837,15.524174696260024
783,4251,Images/04251/elife-04251-fig8-v1.jpg,1,70.22127262245534,689.0,0.0875382262996941,0.0373114325016717,2.8284271247461903
784,50345,Images/50345/elife-50345-fig1-v2.jpg,1,38.6098946749693,30.0,0.0228653530377668,0.0487668938320742,25.209107776138133
785,6114,Images/06114/elife-06114-fig3-v1.jpg,1,16.84449256016772,47.0,0.1452380952380952,0.0896893014230195,14.534482612995554
786,33718,Images/33718/elife-33718-fig2-v2.jpg,1,30.542507834022807,28.0,0.0301619778346121,0.0914025459416894,24.186773244895647
787,15693,Images/15693/elife-15693-fig6-v2.jpg,1,16.416924004009807,33.0,0.0438996763754045,0.0498629799929691,4.692582403567252
788,12637,Images/12637/elife-12637-fig8-v1.jpg,1,6.910660822955232,2.0,0.0004210526315789474,0.0851025315958872,34.32894714020173
789,10130,Images/10130/elife-10130-fig4-v1.jpg,1,92.89205669616992,214.0,0.0224890829694323,0.021591564182548,1.0
790,30057,Images/30057/elife-30057-fig1-v1.jpg,1,22.226559287664177,31.0,0.1192261904761904,0.0498583449817033,13.319937659570371
791,51221,Images/51221/elife-51221-fig1-v2.jpg,1,15.08434364860592,39.0,0.0525520833333333,0.0267055909427987,4.123105625617661
792,9391,Images/09391/elife-09391-fig5-v2.jpg,1,34.929347965420064,23.0,0.0249279050042408,0.0176496450553284,12.11197683067136
793,12387,Images/12387/elife-12387-fig6-v2.jpg,1,24.19954911417573,48.0,0.0148214285714285,0.0137493013159424,8.94427190999916
794,46740,Images/46740/elife-46740-fig1-v2.jpg,1,34.50437718658823,101.0,0.0272843450479233,0.0815604335370132,13.038404810405298
795,35449,Images/35449/elife-35449-fig4-v1.jpg,1,110.70877700202236,143.0,0.1470432692307692,0.067658055542662,19.235384061671343
796,61083,Images/61083/elife-61083-fig3-v2.jpg,1,46.634162404806936,276.0,0.1584926470588235,0.057218841268317,2.0
797,23496,Images/23496/elife-23496-fig4-v1.jpg,1,13.373428507815753,4.0,0.0042783505154639,0.0256560243855688,26.1725046566048
798,51701,Images/51701/elife-51701-fig3-v2.jpg,1,79.39945413624683,177.0,0.0555728011825572,0.0657170825469646,17.0
799,62123,Images/62123/elife-62123-fig4-v2.jpg,1,32.609707955816,78.0,0.0217652329749103,0.0251027945585689,7.071067811865476
800,56371,Images/56371/elife-56371-fig7-v2.jpg,1,58.401876284467285,89.0,0.0283857442348008,0.0425119504931804,3.9240959812916367
801,44502,Images/44502/elife-44502-fig3-v2.jpg,0,,,,,
802,40212,Images/40212/elife-40212-fig4-v3.jpg,1,11.332735231377924,6.0,0.0120624303232998,0.0732302452225837,8.94427190999916
803,6498,Images/06498/elife-06498-fig3-v3.jpg,1,59.8374401029724,118.0,0.0588172043010752,0.2074091368027875,11.834275311569977
804,9540,Images/09540/elife-09540-fig2-v1.jpg,1,19.421509368819063,54.0,0.0314347826086956,0.0592797725226833,10.63014581273465
805,41093,Images/41093/elife-41093-fig14-v1.jpg,1,46.210852839288975,54.0,0.0404526748971193,0.0873689231560609,26.570660511172846
806,32839,Images/32839/elife-32839-fig7-v3.jpg,1,34.32168819279627,36.0,0.0542358604091456,0.0480146457522845,9.486832980505138
807,45199,Images/45199/elife-45199-fig4-v3.jpg,1,51.29460616044247,79.0,0.2854917491749175,0.1341216687607058,31.622776601683796
808,39723,Images/39723/elife-39723-fig5-v2.jpg,1,29.309580140484407,25.0,0.0088541666666666,0.0283165816411039,8.076473218982953
809,33480,Images/33480/elife-33480-fig3-v2.jpg,1,31.475971578125563,127.0,0.062042042042042,0.1342652128896803,19.82344135219425
810,2020,Images/02020/elife-02020-fig1-v1.jpg,1,26.76099556590515,32.0,0.0453365384615384,0.0575710951677061,14.142135623730953
811,57617,Images/57617/elife-57617-fig4-v2.jpg,1,49.1787612666352,145.0,0.1215122873345935,0.1361956771278084,29.154759474226505
812,40576,Images/40576/elife-40576-fig2-v2.jpg,1,34.24135054923657,32.0,0.0287164750957854,0.0671583173677029,16.1245154965971
813,54566,Images/54566/elife-54566-fig5-v2.jpg,1,65.72051302811234,194.0,0.0223809523809523,0.0536945440132158,21.587033144922906
814,8758,Images/08758/elife-08758-fig7-v2.jpg,1,42.921595580435365,33.0,0.0645869776482021,0.0558972208949487,15.0
815,35618,Images/35618/elife-35618-fig6-v2.jpg,1,68.77064822371155,237.0,0.0933192686357243,0.1008493104157319,10.60531806158978
816,6359,Images/06359/elife-06359-fig6-v1.jpg,1,66.30021888291454,49.0,0.0605686274509803,0.0654376276524438,11.40175425099138
817,39495,Images/39495/elife-39495-fig2-v1.jpg,1,9.225168569859626,3.0,0.000784789644012945,0.0080607728014287,31.92164105642167
818,34681,Images/34681/elife-34681-fig2-v3.jpg,1,31.630717449415965,113.0,0.109821029082774,0.078555390567581,2.8284271247461903
